[TEXTURES]
#ID	FilePath
1	.\Textures\Characters\Sophia.png
6	.\Textures\Characters\JasonSideview.png
57	.\textures\Bullets\Bullet1.png
66	.\textures\Bullets\Bullet2.png
71	.\textures\Bullets\Bullet3.png
88	.\textures\Bullets\Bullet3.png
90	.\textures\Bullets\Items.png
149	.\Textures\Characters\Dome.png
165	.\Textures\Characters\Floater.png
176	.\Textures\Characters\Insect.png
185	.\Textures\Characters\Jumper.png
199	.\Textures\Characters\Mine.png
207	.\Textures\Characters\Orb.png
230	.\Textures\Characters\Ship.png
239	.\Textures\Characters\Skull.png
251	.\textures\Characters\Panda.png
259	.\Textures\SideviewSections\A.png
261	.\textures\SideviewForeground\A_Foreground.png
308	.\Textures\SideviewSections\B.png
310	.\textures\SideviewForeground\B_Foreground.png
389	.\Textures\SideviewSections\C.png
391	.\textures\SideviewForeground\C_Foreground.png
414	.\Textures\SideviewSections\D.png
416	.\textures\SideviewForeground\D_Foreground.png
501	.\Textures\SideviewSections\E.png
503	.\textures\SideviewForeground\E_Foreground.png
523	.\Textures\SideviewSections\F.png
525	.\textures\SideviewForeground\F_Foreground.png
627	.\Textures\SideviewSections\G.png
629	.\textures\SideviewForeground\G_Foreground.png
644	.\Textures\SideviewSections\H.png
646	.\textures\SideviewForeground\H_Foreground.png
675	.\Textures\SideviewSections\I.png
677	.\textures\SideviewForeground\I_Foreground.png
721	.\Textures\SideviewSections\J.png
723	.\textures\SideviewForeground\J_Foreground.png
738	.\Textures\SideviewSections\K.png
740	.\textures\SideviewForeground\K_Foreground.png
754	.\Textures\SideviewSections\L.png
756	.\textures\SideviewForeground\L_Foreground.png
773	.\Textures\SideviewSections\M.png
775	.\textures\SideviewForeground\M_Foreground.png

[SPRITES]
#ID	TextureId	left	top	right	bottom
2	1		0	0	319	599
305 142	Section 263	X 384	Y 176	Width 112	Height 16	
306 142	Section 263	X 576	Y 176	Width 112	Height 16	
314 142	Section 312	X 0	Y 0	Width 512	Height 48	
315 142	Section 312	X 0	Y 0	Width 32	Height 1280	
316 142	Section 312	X 0	Y 48	Width 112	Height 16	
317 142	Section 312	X 272	Y 48	Width 240	Height 16	
318 142	Section 312	X 144	Y 48	Width 32	Height 16	
319 142	Section 312	X 208	Y 48	Width 32	Height 16	
320 142	Section 312	X 480	Y 0	Width 32	Height 1280	
321 142	Section 312	X 96	Y 96	Width 256	Height 32	
322 142	Section 312	X 416	Y 96	Width 96	Height 32	
323 142	Section 312	X 0	Y 160	Width 160	Height 32	
324 142	Section 312	X 256	Y 128	Width 32	Height 80	
325 142	Section 312	X 352	Y 160	Width 160	Height 32	
326 142	Section 312	X 96	Y 224	Width 416	Height 16	
327 142	Section 312	X 96	Y 240	Width 16	Height 16	
328 142	Section 312	X 144	Y 240	Width 32	Height 16	
329 142	Section 312	X 208	Y 240	Width 32	Height 16	
330 142	Section 312	X 272	Y 240	Width 32	Height 16	
331 142	Section 312	X 336	Y 240	Width 176	Height 16	
332 142	Section 312	X 0	Y 288	Width 352	Height 32	
333 142	Section 312	X 352	Y 352	Width 64	Height 32	
334 142	Section 312	X 96	Y 416	Width 256	Height 32	
335 142	Section 312	X 0	Y 480	Width 96	Height 32	
336 142	Section 312	X 0	Y 544	Width 224	Height 32	
337 142	Section 312	X 288	Y 544	Width 128	Height 32	
338 142	Section 312	X 416	Y 608	Width 96	Height 32	
339 142	Section 312	X 96	Y 672	Width 320	Height 32	
340 142	Section 312	X 0	Y 736	Width 96	Height 32	
341 142	Section 312	X 256	Y 704	Width 32	Height 80	
342 142	Section 312	X 416	Y 736	Width 96	Height 32	
343 142	Section 312	X 96	Y 800	Width 64	Height 32	
344 142	Section 312	X 224	Y 800	Width 192	Height 32	
345 142	Section 312	X 0	Y 864	Width 224	Height 32	
346 142	Section 312	X 320	Y 832	Width 32	Height 80	
347 142	Section 312	X 416	Y 864	Width 96	Height 32	
348 142	Section 312	X 160	Y 928	Width 256	Height 32	
349 142	Section 312	X 0	Y 1008	Width 112	Height 16	
350 142	Section 312	X 0	Y 992	Width 160	Height 16	
351 142	Section 312	X 144	Y 1008	Width 16	Height 16	
352 142	Section 312	X 256	Y 960	Width 32	Height 80	
353 142	Section 312	X 416	Y 992	Width 96	Height 32	
354 142	Section 312	X 96	Y 1056	Width 320	Height 32	
355 142	Section 312	X 0	Y 1120	Width 96	Height 32	
356 142	Section 312	X 0	Y 1152	Width 48	Height 32	
357 142	Section 312	X 320	Y 1088	Width 32	Height 80	
358 142	Section 312	X 416	Y 1120	Width 96	Height 32	
359 142	Section 312	X 0	Y 1184	Width 160	Height 32	
360 142	Section 312	X 224	Y 1184	Width 288	Height 32	
361 142	Section 312	X 464	Y 1152	Width 48	Height 32	
362 142	Section 312	X 0	Y 1248	Width 512	Height 32	
363 142	Section 312	X 464	Y 128	Width 48	Height 32	
364 143	Section 312	X 0	Y 1152	Width 64	Height 32	Portal 302	
365 143	Section 312	X 448	Y 1152	Width 64	Height 32	Portal 610	
366 143	Section 312	X 448	Y 128	Width 64	Height 32	Portal 408	
367 144	Section 312	X 112	Y 48	Width 160	Height 16	
368 144	Section 312	X 112	Y 240	Width 224	Height 16	
369 144	Section 312	X 112	Y 1008	Width 32	Height 16	
370 174	Preview 167	Animations 170	Section 312	X 96	Y 1125	
371 174	Preview 167	Animations 170	Section 312	X 128	Y 1098	
372 174	Preview 167	Animations 170	Section 312	X 128	Y 1162	
373 183	Preview 178	Animations 180	Section 312	X 112	Y 624	InitLeft 1	
374 183	Preview 178	Animations 180	Section 312	X 240	Y 864	InitLeft 0	
375 197	Preview 187	Animations 192	Section 312	X 304	Y 1008	InitLeft 1	
376 197	Preview 187	Animations 192	Section 312	X 48	Y 944	InitLeft 0	
377 205	Preview 201	Animations 203	Section 312	X 176	Y 661	
378 205	Preview 201	Animations 203	Section 312	X 240	Y 1238	
379 205	Preview 201	Animations 203	Section 312	X 368	Y 1238	
380 205	Preview 201	Animations 203	Section 312	X 304	Y 1238	
381 237	Preview 232	Animations 234	Section 312	X 272	Y 576	InitLeft 1	
382 237	Preview 232	Animations 234	Section 312	X 320	Y 976	InitLeft 0	
383 249	Preview 240	Animations 244	Section 312	X 224	Y 960	InitLeft 0	
384 249	Preview 240	Animations 244	Section 312	X 384	Y 592	InitLeft 1	
385 228	Preview 210	Animations 221	Section 312	X 224	Y 1104	InitLeft 1	Aggressive 0	
386 228	Preview 210	Animations 221	Section 312	X 64	Y 912	InitLeft 0	Aggressive 1	
395 142	Section 393	X 0	Y 0	Width 512	Height 80	
396 142	Section 393	X 0	Y 160	Width 512	Height 96	
397 142	Section 393	X 0	Y 80	Width 32	Height 80	
398 142	Section 393	X 32	Y 0	Width 16	Height 112	
399 142	Section 393	X 96	Y 0	Width 16	Height 112	
400 142	Section 393	X 160	Y 0	Width 16	Height 112	
401 142	Section 393	X 224	Y 0	Width 16	Height 112	
402 142	Section 393	X 288	Y 0	Width 16	Height 112	
403 142	Section 393	X 352	Y 0	Width 16	Height 112	
404 142	Section 393	X 416	Y 0	Width 16	Height 112	
405 142	Section 393	X 480	Y 80	Width 32	Height 80	
406 142	Section 393	X 32	Y 128	Width 32	Height 16	
407 142	Section 393	X 448	Y 128	Width 32	Height 16	
408 143	Section 393	X 0	Y 128	Width 64	Height 32	Portal 366	
409 143	Section 393	X 448	Y 128	Width 64	Height 32	Portal 475	
410 249	Preview 240	Animations 244	Section 393	X 152	Y 105	InitLeft 0	
411 249	Preview 240	Animations 244	Section 393	X 280	Y 105	InitLeft 0	
412 249	Preview 240	Animations 244	Section 393	X 408	Y 105	InitLeft 0	
420 142	Section 418	X 0	Y 0	Width 512	Height 64	
421 142	Section 418	X 0	Y 0	Width 32	Height 1024	
422 142	Section 418	X 480	Y 0	Width 32	Height 1024	
423 142	Section 418	X 0	Y 992	Width 512	Height 32	
424 142	Section 418	X 352	Y 96	Width 64	Height 32	
425 142	Section 418	X 0	Y 96	Width 96	Height 32	
426 142	Section 418	X 0	Y 160	Width 96	Height 32	
427 142	Section 418	X 144	Y 224	Width 16	Height 16	
428 142	Section 418	X 96	Y 224	Width 16	Height 16	
429 142	Section 418	X 96	Y 240	Width 64	Height 16	
430 142	Section 418	X 0	Y 288	Width 96	Height 32	
431 142	Section 418	X 160	Y 288	Width 16	Height 16	
432 142	Section 418	X 160	Y 304	Width 64	Height 16	
433 142	Section 418	X 208	Y 288	Width 16	Height 16	
434 142	Section 418	X 96	Y 352	Width 16	Height 16	
435 142	Section 418	X 96	Y 368	Width 64	Height 16	
436 142	Section 418	X 144	Y 352	Width 16	Height 16	
437 142	Section 418	X 224	Y 352	Width 64	Height 32	
438 142	Section 418	X 0	Y 416	Width 96	Height 32	
439 142	Section 418	X 160	Y 416	Width 64	Height 32	
440 142	Section 418	X 288	Y 416	Width 16	Height 16	
441 142	Section 418	X 288	Y 432	Width 64	Height 16	
442 142	Section 418	X 336	Y 416	Width 16	Height 16	
443 142	Section 418	X 96	Y 480	Width 64	Height 32	
444 142	Section 418	X 224	Y 480	Width 192	Height 32	
445 142	Section 418	X 0	Y 544	Width 96	Height 32	
446 142	Section 418	X 160	Y 544	Width 16	Height 16	
447 142	Section 418	X 208	Y 544	Width 144	Height 16	
448 142	Section 418	X 160	Y 560	Width 192	Height 16	
449 142	Section 418	X 0	Y 608	Width 288	Height 32	
450 142	Section 418	X 352	Y 608	Width 64	Height 32	
451 142	Section 418	X 96	Y 672	Width 128	Height 32	
452 142	Section 418	X 0	Y 736	Width 48	Height 16	
453 142	Section 418	X 80	Y 736	Width 80	Height 16	
454 142	Section 418	X 0	Y 752	Width 160	Height 16	
455 142	Section 418	X 288	Y 672	Width 16	Height 16	
456 142	Section 418	X 336	Y 672	Width 80	Height 16	
457 142	Section 418	X 288	Y 688	Width 128	Height 16	
458 142	Section 418	X 224	Y 736	Width 16	Height 16	
459 142	Section 418	X 272	Y 736	Width 80	Height 16	
460 142	Section 418	X 224	Y 752	Width 128	Height 16	
461 142	Section 418	X 96	Y 800	Width 80	Height 16	
462 142	Section 418	X 208	Y 800	Width 80	Height 16	
463 142	Section 418	X 96	Y 816	Width 192	Height 16	
464 142	Section 418	X 352	Y 800	Width 64	Height 32	
465 142	Section 418	X 32	Y 864	Width 16	Height 64	
466 142	Section 418	X 32	Y 880	Width 64	Height 16	
467 142	Section 418	X 80	Y 864	Width 16	Height 16	
468 142	Section 418	X 160	Y 864	Width 64	Height 32	
469 142	Section 418	X 288	Y 864	Width 224	Height 32	
470 142	Section 418	X 0	Y 928	Width 160	Height 32	
471 142	Section 418	X 224	Y 928	Width 128	Height 32	
472 142	Section 418	X 464	Y 896	Width 16	Height 32	
473 142	Section 418	X 416	Y 928	Width 96	Height 32	
474 142	Section 418	X 32	Y 128	Width 16	Height 32	
475 143	Section 418	X 0	Y 896	Width 64	Height 32	Portal 409	
476 143	Section 418	X 448	Y 896	Width 64	Height 32	Portal 520	
477 143	Section 418	X 0	Y 128	Width 64	Height 32	Portal 607	
478 145	Section 418	X 112	Y 224	Width 32	Height 16	
479 145	Section 418	X 176	Y 288	Width 32	Height 16	
480 145	Section 418	X 304	Y 416	Width 32	Height 16	
481 145	Section 418	X 112	Y 352	Width 32	Height 16	
482 145	Section 418	X 176	Y 544	Width 32	Height 16	
483 145	Section 418	X 304	Y 672	Width 32	Height 16	
484 145	Section 418	X 48	Y 736	Width 32	Height 16	
485 145	Section 418	X 240	Y 736	Width 32	Height 16	
486 145	Section 418	X 176	Y 800	Width 32	Height 16	
487 145	Section 418	X 48	Y 864	Width 32	Height 16	
488 258	Preview 252	Animations 255	Section 418	X 176	Y 796	
489 205	Preview 201	Animations 203	Section 418	X 304	Y 981	
490 258	Preview 252	Animations 255	Section 418	X 384	Y 971	
491 258	Preview 252	Animations 255	Section 418	X 432	Y 971	
492 258	Preview 252	Animations 255	Section 418	X 304	Y 667	
493 258	Preview 252	Animations 255	Section 418	X 304	Y 523	
494 228	Preview 210	Animations 221	Section 418	X 112	Y 544	InitLeft 0	Aggressive 0	
495 228	Preview 210	Animations 221	Section 418	X 128	Y 560	InitLeft 0	Aggressive 0	
496 258	Preview 252	Animations 255	Section 418	X 112	Y 347	
497 258	Preview 252	Animations 255	Section 418	X 304	Y 411	
498 258	Preview 252	Animations 255	Section 418	X 176	Y 283	
499 258	Preview 252	Animations 255	Section 418	X 112	Y 219	
507 142	Section 505	X 0	Y 0	Width 512	Height 80	
508 142	Section 505	X 0	Y 160	Width 512	Height 96	
509 142	Section 505	X 0	Y 0	Width 32	Height 256	
510 142	Section 505	X 480	Y 0	Width 32	Height 256	
511 142	Section 505	X 32	Y 0	Width 16	Height 112	
512 142	Section 505	X 96	Y 0	Width 16	Height 112	
513 142	Section 505	X 160	Y 0	Width 16	Height 112	
514 142	Section 505	X 224	Y 0	Width 16	Height 112	
515 142	Section 505	X 288	Y 0	Width 16	Height 112	
516 142	Section 505	X 352	Y 0	Width 16	Height 112	
517 142	Section 505	X 416	Y 0	Width 16	Height 112	
518 142	Section 505	X 448	Y 128	Width 64	Height 16	
519 142	Section 505	X 0	Y 128	Width 64	Height 16	
520 143	Section 505	X 0	Y 128	Width 64	Height 32	Portal 476	
521 147	Section 505	X 448	Y 144	Width 16	Height 16	Portal -	
529 142	Section 527	X 0	Y 0	Width 512	Height 64	
530 142	Section 527	X 0	Y 0	Width 32	Height 1792	
531 142	Section 527	X 480	Y 0	Width 32	Height 1792	
532 142	Section 527	X 0	Y 1760	Width 512	Height 32	
533 142	Section 527	X 416	Y 96	Width 96	Height 32	
534 142	Section 527	X 0	Y 160	Width 48	Height 32	
535 142	Section 527	X 64	Y 128	Width 32	Height 16	
536 142	Section 527	X 224	Y 160	Width 64	Height 32	
537 142	Section 527	X 416	Y 160	Width 96	Height 32	
538 142	Section 527	X 464	Y 128	Width 16	Height 32	
539 142	Section 527	X 288	Y 224	Width 128	Height 32	
540 142	Section 527	X 32	Y 352	Width 64	Height 16	
541 142	Section 527	X 160	Y 352	Width 192	Height 16	
542 142	Section 527	X 32	Y 368	Width 320	Height 16	
543 142	Section 527	X 224	Y 288	Width 64	Height 32	
544 142	Section 527	X 416	Y 352	Width 96	Height 32	
545 142	Section 527	X 352	Y 416	Width 64	Height 32	
546 142	Section 527	X 0	Y 480	Width 96	Height 32	
547 142	Section 527	X 160	Y 480	Width 64	Height 16	
548 142	Section 527	X 288	Y 480	Width 192	Height 16	
549 142	Section 527	X 160	Y 496	Width 320	Height 16	
550 142	Section 527	X 96	Y 544	Width 64	Height 32	
551 142	Section 527	X 416	Y 608	Width 96	Height 32	
552 142	Section 527	X 0	Y 608	Width 288	Height 32	
553 142	Section 527	X 288	Y 672	Width 224	Height 32	
554 142	Section 527	X 464	Y 640	Width 16	Height 32	
555 142	Section 527	X 96	Y 736	Width 64	Height 16	
556 142	Section 527	X 224	Y 736	Width 64	Height 16	
557 142	Section 527	X 96	Y 752	Width 192	Height 16	
558 142	Section 527	X 0	Y 800	Width 96	Height 32	
559 142	Section 527	X 0	Y 864	Width 288	Height 16	
560 142	Section 527	X 352	Y 864	Width 64	Height 16	
561 142	Section 527	X 0	Y 880	Width 416	Height 16	
562 142	Section 527	X 416	Y 928	Width 96	Height 32	
563 142	Section 527	X 160	Y 896	Width 32	Height 80	
564 142	Section 527	X 0	Y 928	Width 96	Height 32	
565 142	Section 527	X 32	Y 896	Width 16	Height 32	
566 142	Section 527	X 96	Y 992	Width 192	Height 32	
567 142	Section 527	X 352	Y 992	Width 160	Height 32	
568 142	Section 527	X 160	Y 1024	Width 32	Height 80	
569 142	Section 527	X 288	Y 1056	Width 64	Height 32	
570 142	Section 527	X 0	Y 1056	Width 160	Height 32	
571 142	Section 527	X 160	Y 1120	Width 192	Height 32	
572 142	Section 527	X 416	Y 1120	Width 96	Height 32	
573 142	Section 527	X 0	Y 1120	Width 128	Height 32	
574 142	Section 527	X 96	Y 1152	Width 32	Height 16	
575 142	Section 527	X 352	Y 1184	Width 176	Height 32	
576 142	Section 527	X 464	Y 1152	Width 16	Height 32	
577 142	Section 527	X 0	Y 1184	Width 160	Height 32	
578 142	Section 527	X 0	Y 1248	Width 224	Height 16	
579 142	Section 527	X 288	Y 1248	Width 128	Height 32	
580 142	Section 527	X 96	Y 1376	Width 64	Height 16	
581 142	Section 527	X 224	Y 1376	Width 192	Height 16	
582 142	Section 527	X 96	Y 1392	Width 320	Height 16	
583 142	Section 527	X 416	Y 1312	Width 96	Height 32	
584 142	Section 527	X 416	Y 1440	Width 96	Height 32	
585 142	Section 527	X 288	Y 1408	Width 32	Height 96	
586 142	Section 527	X 288	Y 1504	Width 224	Height 32	
587 142	Section 527	X 0	Y 1440	Width 96	Height 32	
588 142	Section 527	X 0	Y 1264	Width 288	Height 16	
589 142	Section 527	X 0	Y 1504	Width 224	Height 32	
590 142	Section 527	X 160	Y 1536	Width 32	Height 80	
591 142	Section 527	X 224	Y 1568	Width 64	Height 32	
592 142	Section 527	X 160	Y 1632	Width 256	Height 32	
593 142	Section 527	X 416	Y 1696	Width 96	Height 32	
594 142	Section 527	X 0	Y 1632	Width 96	Height 32	
595 142	Section 527	X 0	Y 1696	Width 160	Height 32	
596 142	Section 527	X 32	Y 1664	Width 16	Height 32	
597 145	Section 527	X 96	Y 352	Width 64	Height 16	
598 145	Section 527	X 160	Y 736	Width 64	Height 16	
599 145	Section 527	X 288	Y 864	Width 64	Height 16	
