288	287		0	0	31	31
289	287		32	0	63	31
304	303		0	0	31	15
305	303		32	0	63	15
316	315		0	0	31	31
317	315		32	0	63	31
325	324		0	0	17	26
326	324		18	0	35	26
327	324		36	0	53	26
328	324		54	0	71	26
339	338		0	0	15	9
340	338		16	0	31	9
347	346		0	0	18	18
348	346		19	0	37	18
349	346		38	0	56	18
350	346		57	0	75	18
351	346		76	0	94	18
352	346		95	0	113	18
353	346		114	0	132	18
354	346		133	0	151	18
370	369		0	0	31	31
371	369		32	0	63	31
379	378		0	0	31	31
380	378		32	0	63	31
391	390		0	0	31	31
392	390		32	0	63	31
399	398		0	0	1023	255
401	400		0	0	1023	255
449	448		0	0	15	15
451	450		0	0	15	15
461	460		0	0	511	1279
463	462		0	0	511	1279
555	554		0	0	511	255
557	556		0	0	511	255
580	579		0	0	511	1023
582	581		0	0	511	1023
667	666		0	0	511	255
669	668		0	0	511	255
689	688		0	0	511	1791
691	690		0	0	511	1791
817	816		0	0	511	255
819	818		0	0	511	255
839	838		0	0	511	255
841	840		0	0	511	255
873	872		0	0	511	511
875	874		0	0	511	511
933	932		0	0	511	255
935	934		0	0	511	255
951	950		0	0	255	255
953	952		0	0	255	255
967	966		0	0	767	255
969	968		0	0	767	255
986	985		0	0	255	767
988	987		0	0	255	767

[ANIMATIONS]
#ID	SpriteId1	Duration1	SpriteId2	Duration2	...
35	19		1000000		
36	17		100		
37	17		60		13		60		15		60		13		60		
38	7		200		9		200		
39	22		70		28		70		26		70		24		70		22		70		28		70		26		70		24		70		22		70		28		70		26		70		24		70		22		300		28		100		30		500		
40	10		100		8		100		
41	11		100		29		100		
71	58		100		
72	60		100		
73	62		100		
74	64		100		
75	66		100		
76	68		100		
77	70		100		
169	101		100		
170	102		100		
171	103		100		
172	104		100		
173	119		20		116		20		119		20		118		20		117		20		116		200		
174	120		20		116		20		120		20		119		20		118		20		117		20		116		200		
175	113		100		
176	142		100		
205	132		100		
212	140		100		
219	126		100		
223	125		100		
227	128		20		116		20		128		20		129		20		116		100		
231	130		10		116		100		
235	131		10		116		100		
239	167		30		168		30		116		100		
243	135		10		
244	136		10		
245	137		10		
246	138		10		
253	108		20		109		30		
254	108		10		
269	165		20		116		20		165		20		164		20		116		100		
273	158		100		
290	288		100		289		100		
291	288		100		
306	304		100		
307	305		100		304		1000		
318	316		50		317		50		
329	325		150		326		200		327		150		328		200		
330	325		100		
341	339		500		340		500		
355	349		100		
356	353		30		348		30		347		30		354		30		349		300		
357	349		30		350		30		351		30		352		30		353		300		
358	349		30		350		30		351		30		352		30		353		30		348		30		347		30		354		30		
359	353		30		348		30		347		30		354		30		349		30		350		30		351		30		352		30		
372	370		180		371		180		
381	380		70		379		1000		
382	379		100		
393	391		180		392		140		
452	449		100		
453	451		100		

[STATE_ANIMATIONS]
#ID	AnimId	FlipX	FlipY	TimesR90
43	35	0	0	0
44	35	1	0	0
45	37	0	0	0
46	37	1	0	0
47	38	0	0	0
48	38	1	0	0
49	40	0	0	0
50	40	1	0	0
51	36	0	0	0
52	36	1	0	0
53	41	1	0	0
54	39	0	0	0
79	71	0	0	0
81	72	0	0	0
83	73	0	0	0
85	74	0	0	0
87	75	0	0	0
89	76	0	0	0
91	77	0	0	0
178	169	0	0	0
180	170	0	0	0
182	171	0	0	0
184	172	0	0	0
186	173	0	0	0
188	174	0	0	0
190	175	0	0	0
191	175	1	0	0
192	175	0	0	1
194	176	0	0	0
195	176	1	0	0
196	176	0	0	1
207	205	0	0	0
208	205	0	0	1
209	205	0	0	2
210	205	0	0	3
214	212	0	0	0
215	212	0	0	1
216	212	0	0	2
217	212	0	0	3
221	219	0	0	0
225	223	0	0	0
229	227	0	0	0
233	231	0	0	0
237	235	0	0	0
241	239	0	0	0
248	243	0	0	0
249	244	0	0	0
250	245	0	0	0
251	246	0	0	0
256	253	0	0	0
257	253	1	0	0
259	253	0	0	0
260	253	0	0	1
261	253	0	0	2
262	253	0	0	3
263	254	0	0	0
264	254	0	0	1
265	254	0	0	2
266	254	0	0	3
271	269	0	0	0
275	273	0	0	0
293	290	0	0	0
294	290	0	0	1
295	290	0	0	2
296	290	0	0	3
297	291	0	0	0
298	291	0	0	1
299	291	0	0	2
300	291	0	0	3
309	306	0	0	0
310	306	1	0	0
311	307	0	0	0
312	307	1	0	0
320	318	0	0	0
321	318	1	0	0
332	329	0	0	0
333	329	1	0	0
334	330	0	0	0
335	330	1	0	0
343	341	1	0	0
361	355	0	0	0
362	355	1	0	0
363	356	0	0	0
364	357	0	0	0
365	358	0	0	0
366	359	0	0	0
374	372	0	0	0
375	372	1	0	0
384	382	0	0	0
385	382	1	0	0
386	381	0	0	0
387	381	1	0	0
395	393	0	0	0
396	393	1	0	0
455	452	0	0	0
457	453	0	0	0

[OBJECT_ANIMATIONS]
#ID	StateAnimId1	StateAnimId2	...
42	43		44		45		46		47		48		49		50		51		52		53		54		
78	79		
80	81		
82	83		
84	85		
86	87		
88	89		
90	91		
177	178		
179	180		
181	182		
183	184		
185	186		
187	188		
189	190		191		192		
193	194		195		196		
206	207		208		209		210		
213	214		215		216		217		
220	221		
224	225		
228	229		
232	233		
236	237		
240	241		
247	248		249		250		251		
255	256		257		
258	259		260		261		262		263		264		265		266		
270	271		
274	275		
292	293		294		295		296		297		298		299		300		
308	309		310		311		312		
319	320		321		
331	332		333		334		335		
342	343		
360	361		362		363		364		365		366		
373	374		375		
383	384		385		386		387		
394	395		396		
454	455		
456	457		

[COLLISION_BOXES]
#SpriteId	left	top	right	bottom

[SECTIONS]
#SectionId	Background	Foreground
402		398		400
464		460		462
558		554		556
583		579		581
670		666		668
692		688		690
820		816		818
842		838		840
876		872		874
936		932		934
954		950		952
970		966		968
989		985		987

[CLASSES]
#ClassId	AnimationsId
3 -1
55 -1
92 78
93 80
94 82
95 84
96 86
97 88
98 90
197 177
198 179
199 181
200 183
201 189
202 193
203 185
204 187
211 206
218 213
222 220
226 224
230 228
234 232
238 236
242 240
252 247
267 255
268 258
272 270
276 274
280 -1
281 -1
282 -1
283 -1
284 -1
285 -1
301 292
313 308
322 319
336 331
344 342
367 360
376 373
388 383
397 394
458 454
459 456

[OBJECTS]
#ObjId	ClassId	Properties...
4 3	Preview TEXTURE_SOPHIA_R0C6	Animations SOPHIA_ANIMATIONS	Section 402	X 35	Y 118	
404 280	Section 402	X 0	Y 224	Width 1024	Height 32	
405 280	Section 402	X 0	Y 192	Width 288	Height 32	
406 280	Section 402	X 0	Y 160	Width 320	Height 16	
407 280	Section 402	X 0	Y 0	Width 32	Height 256	
408 280	Section 402	X 0	Y 0	Width 1024	Height 32	
409 280	Section 402	X 48	Y 32	Width 32	Height 32	
410 280	Section 402	X 112	Y 32	Width 32	Height 48	
411 280	Section 402	X 176	Y 32	Width 32	Height 32	
412 280	Section 402	X 240	Y 32	Width 32	Height 80	
413 280	Section 402	X 304	Y 32	Width 32	Height 48	
414 280	Section 402	X 368	Y 32	Width 32	Height 32	
415 280	Section 402	X 432	Y 32	Width 32	Height 32	
416 280	Section 402	X 496	Y 32	Width 32	Height 48	
417 280	Section 402	X 560	Y 32	Width 32	Height 32	
418 280	Section 402	X 624	Y 32	Width 32	Height 80	
419 280	Section 402	X 688	Y 32	Width 32	Height 32	
420 280	Section 402	X 752	Y 32	Width 32	Height 32	
421 280	Section 402	X 816	Y 32	Width 32	Height 48	
422 280	Section 402	X 880	Y 32	Width 32	Height 80	
423 280	Section 402	X 976	Y 32	Width 48	Height 128	
424 280	Section 402	X 384	Y 160	Width 128	Height 16	
425 280	Section 402	X 400	Y 192	Width 80	Height 32	
426 280	Section 402	X 576	Y 160	Width 128	Height 16	
427 280	Section 402	X 768	Y 160	Width 256	Height 32	
428 280	Section 402	X 592	Y 192	Width 80	Height 32	
429 280	Section 402	X 784	Y 192	Width 240	Height 32	
430 313	Preview 305	Animations 308	Section 402	X 824	Y 83	
431 397	Preview 391	Animations 394	Section 402	X 140	Y 32	
432 397	Preview 391	Animations 394	Section 402	X 204	Y 32	
433 397	Preview 391	Animations 394	Section 402	X 468	Y 32	
434 397	Preview 391	Animations 394	Section 402	X 910	Y 32	
435 397	Preview 391	Animations 394	Section 402	X 846	Y 32	
436 301	Preview 288	Animations 292	Section 402	X 256	Y 136	Rotation 0	IsClockwise 1	
437 301	Preview 288	Animations 292	Section 402	X 280	Y 32	Rotation 3	IsClockwise 1	
438 313	Preview 305	Animations 308	Section 402	X 592	Y 64	
439 313	Preview 305	Animations 308	Section 402	X 912	Y 88	
440 280	Section 402	X 944	Y 32	Width 80	Height 96	
441 281	Section 402	X 960	Y 128	Width 64	Height 32	Portal 516	
442 282	Section 402	X 0	Y 208	Width 1024	Height 16	
443 280	Section 402	X 0	Y 176	Width 304	Height 16	
444 280	Section 402	X 384	Y 176	Width 112	Height 16	
445 280	Section 402	X 576	Y 176	Width 112	Height 16	
466 280	Section 464	X 0	Y 0	Width 512	Height 48	
467 280	Section 464	X 0	Y 0	Width 32	Height 1280	
468 280	Section 464	X 0	Y 48	Width 112	Height 16	
469 280	Section 464	X 272	Y 48	Width 240	Height 16	
470 280	Section 464	X 144	Y 48	Width 32	Height 16	
471 280	Section 464	X 208	Y 48	Width 32	Height 16	
472 280	Section 464	X 480	Y 0	Width 32	Height 1280	
473 280	Section 464	X 96	Y 96	Width 256	Height 32	
474 280	Section 464	X 416	Y 96	Width 96	Height 32	
475 280	Section 464	X 0	Y 160	Width 160	Height 32	
476 280	Section 464	X 256	Y 128	Width 32	Height 80	
477 280	Section 464	X 352	Y 160	Width 160	Height 32	
478 280	Section 464	X 96	Y 224	Width 416	Height 16	
479 280	Section 464	X 96	Y 240	Width 16	Height 16	
480 280	Section 464	X 144	Y 240	Width 32	Height 16	
481 280	Section 464	X 208	Y 240	Width 32	Height 16	
482 280	Section 464	X 272	Y 240	Width 32	Height 16	
483 280	Section 464	X 336	Y 240	Width 176	Height 16	
484 280	Section 464	X 0	Y 288	Width 352	Height 32	
485 280	Section 464	X 352	Y 352	Width 64	Height 32	
486 280	Section 464	X 96	Y 416	Width 256	Height 32	
487 280	Section 464	X 0	Y 480	Width 96	Height 32	
488 280	Section 464	X 0	Y 544	Width 224	Height 32	
489 280	Section 464	X 288	Y 544	Width 128	Height 32	
490 280	Section 464	X 416	Y 608	Width 96	Height 32	
491 280	Section 464	X 96	Y 672	Width 320	Height 32	
492 280	Section 464	X 0	Y 736	Width 96	Height 32	
493 280	Section 464	X 256	Y 704	Width 32	Height 80	
494 280	Section 464	X 416	Y 736	Width 96	Height 32	
495 280	Section 464	X 96	Y 800	Width 64	Height 32	
496 280	Section 464	X 224	Y 800	Width 192	Height 32	
497 280	Section 464	X 0	Y 864	Width 224	Height 32	
498 280	Section 464	X 320	Y 832	Width 32	Height 80	
499 280	Section 464	X 416	Y 864	Width 96	Height 32	
500 280	Section 464	X 160	Y 928	Width 256	Height 32	
501 280	Section 464	X 0	Y 1008	Width 112	Height 16	
502 280	Section 464	X 0	Y 992	Width 160	Height 16	
503 280	Section 464	X 144	Y 1008	Width 16	Height 16	
504 280	Section 464	X 256	Y 960	Width 32	Height 80	
505 280	Section 464	X 416	Y 992	Width 96	Height 32	
506 280	Section 464	X 96	Y 1056	Width 320	Height 32	
507 280	Section 464	X 0	Y 1120	Width 96	Height 32	
508 280	Section 464	X 0	Y 1152	Width 48	Height 32	
509 280	Section 464	X 320	Y 1088	Width 32	Height 80	
510 280	Section 464	X 416	Y 1120	Width 96	Height 32	
511 280	Section 464	X 0	Y 1184	Width 160	Height 32	
512 280	Section 464	X 224	Y 1184	Width 288	Height 32	
513 280	Section 464	X 464	Y 1152	Width 48	Height 32	
514 280	Section 464	X 0	Y 1248	Width 512	Height 32	
515 280	Section 464	X 464	Y 128	Width 48	Height 32	
516 281	Section 464	X 0	Y 1152	Width 64	Height 32	Portal 441	
517 281	Section 464	X 448	Y 1152	Width 64	Height 32	Portal 774	
518 281	Section 464	X 448	Y 128	Width 64	Height 32	Portal 573	
519 282	Section 464	X 112	Y 48	Width 160	Height 16	
520 282	Section 464	X 112	Y 240	Width 224	Height 16	
521 282	Section 464	X 112	Y 1008	Width 32	Height 16	
522 313	Preview 305	Animations 308	Section 464	X 96	Y 1125	
523 313	Preview 305	Animations 308	Section 464	X 128	Y 1098	
524 313	Preview 305	Animations 308	Section 464	X 128	Y 1162	
525 397	Preview 391	Animations 394	Section 464	X 208	Y 266	
526 367	Preview 349	Animations 360	Section 464	X 240	Y 336	InitLeft 0	Aggressive 1	
527 367	Preview 349	Animations 360	Section 464	X 208	Y 480	InitLeft 0	Aggressive 1	
528 367	Preview 349	Animations 360	Section 464	X 80	Y 352	InitLeft 0	Aggressive 1	
529 301	Preview 288	Animations 292	Section 464	X 384	Y 1160	Rotation 0	IsClockwise 1	
530 301	Preview 288	Animations 292	Section 464	X 368	Y 1080	Rotation 2	IsClockwise 1	
531 301	Preview 288	Animations 292	Section 464	X 432	Y 1096	Rotation 0	IsClockwise 0	
532 322	Preview 317	Animations 319	Section 464	X 384	Y 464	InitLeft 0	
533 336	Preview 326	Animations 331	Section 464	X 48	Y 964	InitLeft 0	
534 301	Preview 288	Animations 292	Section 464	X 256	Y 1160	Rotation 0	IsClockwise 1	
535 322	Preview 317	Animations 319	Section 464	X 336	Y 736	InitLeft 0	
536 322	Preview 317	Animations 319	Section 464	X 352	Y 592	InitLeft 0	
537 336	Preview 326	Animations 331	Section 464	X 304	Y 1028	InitLeft 0	
538 322	Preview 317	Animations 319	Section 464	X 432	Y 928	InitLeft 0	
539 397	Preview 391	Animations 394	Section 464	X 144	Y 266	
540 301	Preview 288	Animations 292	Section 464	X 144	Y 72	Rotation 0	IsClockwise 1	
541 301	Preview 288	Animations 292	Section 464	X 208	Y 72	Rotation 0	IsClockwise 1	
542 301	Preview 288	Animations 292	Section 464	X 304	Y 72	Rotation 0	IsClockwise 0	
543 458	Preview 449	Animations 454	Section 464	X 320	Y 1168	
544 458	Preview 449	Animations 454	Section 464	X 336	Y 1168	
545 458	Preview 449	Animations 454	Section 464	X 256	Y 1040	
546 458	Preview 449	Animations 454	Section 464	X 272	Y 1040	
547 458	Preview 449	Animations 454	Section 464	X 320	Y 912	
548 458	Preview 449	Animations 454	Section 464	X 336	Y 912	
549 458	Preview 449	Animations 454	Section 464	X 272	Y 784	
550 458	Preview 449	Animations 454	Section 464	X 256	Y 784	
551 458	Preview 449	Animations 454	Section 464	X 256	Y 208	
552 458	Preview 449	Animations 454	Section 464	X 272	Y 208	
560 280	Section 558	X 0	Y 0	Width 512	Height 80	
561 280	Section 558	X 0	Y 160	Width 512	Height 96	
562 280	Section 558	X 0	Y 80	Width 32	Height 80	
563 280	Section 558	X 32	Y 0	Width 16	Height 112	
564 280	Section 558	X 96	Y 0	Width 16	Height 112	
565 280	Section 558	X 160	Y 0	Width 16	Height 112	
566 280	Section 558	X 224	Y 0	Width 16	Height 112	
567 280	Section 558	X 288	Y 0	Width 16	Height 112	
568 280	Section 558	X 352	Y 0	Width 16	Height 112	
569 280	Section 558	X 416	Y 0	Width 16	Height 112	
570 280	Section 558	X 480	Y 80	Width 32	Height 80	
571 280	Section 558	X 32	Y 128	Width 32	Height 16	
572 280	Section 558	X 448	Y 128	Width 32	Height 16	
573 281	Section 558	X 0	Y 128	Width 64	Height 32	Portal 518	
574 281	Section 558	X 448	Y 128	Width 64	Height 32	Portal 640	
575 388	Preview 379	Animations 383	Section 558	X 152	Y 105	InitLeft 0	
576 388	Preview 379	Animations 383	Section 558	X 280	Y 105	InitLeft 0	
577 388	Preview 379	Animations 383	Section 558	X 408	Y 105	InitLeft 0	
585 280	Section 583	X 0	Y 0	Width 512	Height 64	
586 280	Section 583	X 0	Y 0	Width 32	Height 1024	
587 280	Section 583	X 480	Y 0	Width 32	Height 1024	
588 280	Section 583	X 0	Y 992	Width 512	Height 32	
589 280	Section 583	X 352	Y 96	Width 64	Height 32	
590 280	Section 583	X 0	Y 96	Width 96	Height 32	
591 280	Section 583	X 0	Y 160	Width 96	Height 32	
592 280	Section 583	X 144	Y 224	Width 16	Height 16	
593 280	Section 583	X 96	Y 224	Width 16	Height 16	
594 280	Section 583	X 96	Y 240	Width 64	Height 16	
595 280	Section 583	X 0	Y 288	Width 96	Height 32	
596 280	Section 583	X 160	Y 288	Width 16	Height 16	
597 280	Section 583	X 160	Y 304	Width 64	Height 16	
598 280	Section 583	X 208	Y 288	Width 16	Height 16	
599 280	Section 583	X 96	Y 352	Width 16	Height 16	
600 280	Section 583	X 96	Y 368	Width 64	Height 16	
601 280	Section 583	X 144	Y 352	Width 16	Height 16	
602 280	Section 583	X 224	Y 352	Width 64	Height 32	
603 280	Section 583	X 0	Y 416	Width 96	Height 32	
604 280	Section 583	X 160	Y 416	Width 64	Height 32	
605 280	Section 583	X 288	Y 416	Width 16	Height 16	
606 280	Section 583	X 288	Y 432	Width 64	Height 16	
607 280	Section 583	X 336	Y 416	Width 16	Height 16	
608 280	Section 583	X 96	Y 480	Width 64	Height 32	
609 280	Section 583	X 224	Y 480	Width 192	Height 32	
610 280	Section 583	X 0	Y 544	Width 96	Height 32	
611 280	Section 583	X 160	Y 544	Width 16	Height 16	
612 280	Section 583	X 208	Y 544	Width 144	Height 16	
613 280	Section 583	X 160	Y 560	Width 192	Height 16	
614 280	Section 583	X 0	Y 608	Width 288	Height 32	
615 280	Section 583	X 352	Y 608	Width 64	Height 32	
616 280	Section 583	X 96	Y 672	Width 128	Height 32	
617 280	Section 583	X 0	Y 736	Width 48	Height 16	
618 280	Section 583	X 80	Y 736	Width 80	Height 16	
619 280	Section 583	X 0	Y 752	Width 160	Height 16	
620 280	Section 583	X 288	Y 672	Width 16	Height 16	
621 280	Section 583	X 336	Y 672	Width 80	Height 16	
622 280	Section 583	X 288	Y 688	Width 128	Height 16	
623 280	Section 583	X 224	Y 736	Width 16	Height 16	
624 280	Section 583	X 272	Y 736	Width 80	Height 16	
625 280	Section 583	X 224	Y 752	Width 128	Height 16	
626 280	Section 583	X 96	Y 800	Width 80	Height 16	
627 280	Section 583	X 208	Y 800	Width 80	Height 16	
628 280	Section 583	X 96	Y 816	Width 192	Height 16	
629 280	Section 583	X 352	Y 800	Width 64	Height 32	
630 280	Section 583	X 32	Y 864	Width 16	Height 64	
631 280	Section 583	X 32	Y 880	Width 64	Height 16	
632 280	Section 583	X 80	Y 864	Width 16	Height 16	
633 280	Section 583	X 160	Y 864	Width 64	Height 32	
634 280	Section 583	X 288	Y 864	Width 224	Height 32	
635 280	Section 583	X 0	Y 928	Width 160	Height 32	
636 280	Section 583	X 224	Y 928	Width 128	Height 32	
637 280	Section 583	X 464	Y 896	Width 16	Height 32	
638 280	Section 583	X 416	Y 928	Width 96	Height 32	
639 280	Section 583	X 32	Y 128	Width 16	Height 32	
640 281	Section 583	X 0	Y 896	Width 64	Height 32	Portal 574	
641 281	Section 583	X 448	Y 896	Width 64	Height 32	Portal 685	
642 281	Section 583	X 0	Y 128	Width 64	Height 32	Portal 771	
643 283	Section 583	X 112	Y 224	Width 32	Height 16	
644 283	Section 583	X 176	Y 288	Width 32	Height 16	
645 283	Section 583	X 304	Y 416	Width 32	Height 16	
646 283	Section 583	X 112	Y 352	Width 32	Height 16	
647 283	Section 583	X 176	Y 544	Width 32	Height 16	
648 283	Section 583	X 304	Y 672	Width 32	Height 16	
649 283	Section 583	X 48	Y 736	Width 32	Height 16	
650 283	Section 583	X 240	Y 736	Width 32	Height 16	
651 283	Section 583	X 176	Y 800	Width 32	Height 16	
652 283	Section 583	X 48	Y 864	Width 32	Height 16	
653 397	Preview 391	Animations 394	Section 583	X 176	Y 796	
654 344	Preview 340	Animations 342	Section 583	X 304	Y 981	
655 397	Preview 391	Animations 394	Section 583	X 384	Y 971	
656 397	Preview 391	Animations 394	Section 583	X 432	Y 971	
657 397	Preview 391	Animations 394	Section 583	X 304	Y 667	
658 397	Preview 391	Animations 394	Section 583	X 304	Y 523	
659 367	Preview 349	Animations 360	Section 583	X 112	Y 544	InitLeft 0	Aggressive 0	
660 367	Preview 349	Animations 360	Section 583	X 128	Y 560	InitLeft 0	Aggressive 0	
661 397	Preview 391	Animations 394	Section 583	X 112	Y 347	
662 397	Preview 391	Animations 394	Section 583	X 304	Y 411	
663 397	Preview 391	Animations 394	Section 583	X 176	Y 283	
664 397	Preview 391	Animations 394	Section 583	X 112	Y 219	
672 280	Section 670	X 0	Y 0	Width 512	Height 80	
673 280	Section 670	X 0	Y 160	Width 512	Height 96	
674 280	Section 670	X 0	Y 0	Width 32	Height 256	
675 280	Section 670	X 480	Y 0	Width 32	Height 256	
676 280	Section 670	X 32	Y 0	Width 16	Height 112	
677 280	Section 670	X 96	Y 0	Width 16	Height 112	
678 280	Section 670	X 160	Y 0	Width 16	Height 112	
679 280	Section 670	X 224	Y 0	Width 16	Height 112	
680 280	Section 670	X 288	Y 0	Width 16	Height 112	
681 280	Section 670	X 352	Y 0	Width 16	Height 112	
682 280	Section 670	X 416	Y 0	Width 16	Height 112	
683 280	Section 670	X 448	Y 128	Width 64	Height 16	
684 280	Section 670	X 0	Y 128	Width 64	Height 16	
685 281	Section 670	X 0	Y 128	Width 64	Height 32	Portal 641	
686 285	Section 670	X 448	Y 144	Width 16	Height 16	Portal 4	
694 280	Section 692	X 0	Y 0	Width 512	Height 64	
695 280	Section 692	X 0	Y 0	Width 32	Height 1792	
696 280	Section 692	X 480	Y 0	Width 32	Height 1792	
697 280	Section 692	X 0	Y 1760	Width 512	Height 32	
698 280	Section 692	X 416	Y 96	Width 96	Height 32	
699 280	Section 692	X 64	Y 128	Width 32	Height 16	
700 280	Section 692	X 224	Y 160	Width 64	Height 32	
701 280	Section 692	X 416	Y 160	Width 96	Height 32	
702 280	Section 692	X 464	Y 128	Width 16	Height 32	
703 280	Section 692	X 288	Y 224	Width 128	Height 32	
704 280	Section 692	X 32	Y 352	Width 64	Height 16	
705 280	Section 692	X 160	Y 352	Width 192	Height 16	
706 280	Section 692	X 32	Y 368	Width 320	Height 16	
707 280	Section 692	X 224	Y 288	Width 64	Height 32	
708 280	Section 692	X 416	Y 352	Width 96	Height 32	
709 280	Section 692	X 352	Y 416	Width 64	Height 32	
710 280	Section 692	X 0	Y 480	Width 96	Height 32	
711 280	Section 692	X 160	Y 480	Width 64	Height 16	
712 280	Section 692	X 288	Y 480	Width 192	Height 16	
713 280	Section 692	X 160	Y 496	Width 320	Height 16	
714 280	Section 692	X 96	Y 544	Width 64	Height 32	
715 280	Section 692	X 416	Y 608	Width 96	Height 32	
716 280	Section 692	X 0	Y 608	Width 288	Height 32	
717 280	Section 692	X 288	Y 672	Width 224	Height 32	
718 280	Section 692	X 464	Y 640	Width 16	Height 32	
719 280	Section 692	X 96	Y 736	Width 64	Height 16	
720 280	Section 692	X 224	Y 736	Width 64	Height 16	
721 280	Section 692	X 96	Y 752	Width 192	Height 16	
722 280	Section 692	X 0	Y 800	Width 96	Height 32	
723 280	Section 692	X 0	Y 864	Width 288	Height 16	
724 280	Section 692	X 352	Y 864	Width 64	Height 16	
725 280	Section 692	X 0	Y 880	Width 416	Height 16	
