[TEXTURES]
#ID	FilePath
1	.\Textures\Characters\Sophia.png
6	.\Textures\Characters\JasonSideview.png
57	.\textures\Bullets\Bullet1.png
66	.\textures\Bullets\Bullet2.png
71	.\textures\Bullets\Bullet3.png
88	.\textures\Bullets\Bullet3.png
90	.\textures\Bullets\Items.png
149	.\Textures\Characters\Dome.png
165	.\Textures\Characters\Floater.png
176	.\Textures\Characters\Insect.png
185	.\Textures\Characters\Jumper.png
199	.\Textures\Characters\Mine.png
207	.\Textures\Characters\Orb.png
230	.\Textures\Characters\Ship.png
239	.\Textures\Characters\Skull.png
251	.\textures\Characters\Panda.png
259	.\Textures\SideviewSections\A.png
261	.\textures\SideviewForeground\A_Foreground.png
305	.\Textures\SideviewSections\B.png
307	.\textures\SideviewForeground\B_Foreground.png
386	.\Textures\SideviewSections\C.png
388	.\textures\SideviewForeground\C_Foreground.png
411	.\Textures\SideviewSections\D.png
413	.\textures\SideviewForeground\D_Foreground.png
498	.\Textures\SideviewSections\E.png
500	.\textures\SideviewForeground\E_Foreground.png
520	.\Textures\SideviewSections\F.png
522	.\textures\SideviewForeground\F_Foreground.png
624	.\Textures\SideviewSections\G.png
626	.\textures\SideviewForeground\G_Foreground.png
641	.\Textures\SideviewSections\H.png
643	.\textures\SideviewForeground\H_Foreground.png
672	.\Textures\SideviewSections\I.png
674	.\textures\SideviewForeground\I_Foreground.png
718	.\Textures\SideviewSections\J.png
720	.\textures\SideviewForeground\J_Foreground.png
735	.\Textures\SideviewSections\K.png
737	.\textures\SideviewForeground\K_Foreground.png
751	.\Textures\SideviewSections\L.png
753	.\textures\SideviewForeground\L_Foreground.png
770	.\Textures\SideviewSections\M.png
772	.\textures\SideviewForeground\M_Foreground.png

[SPRITES]
#ID	TextureId	left	top	right	bottom
2	1		0	0	319	599
312 142	Section 309	X 0	Y 0	Width 32	Height 1280	
313 142	Section 309	X 0	Y 48	Width 112	Height 16	
314 142	Section 309	X 272	Y 48	Width 240	Height 16	
315 142	Section 309	X 144	Y 48	Width 32	Height 16	
316 142	Section 309	X 208	Y 48	Width 32	Height 16	
317 142	Section 309	X 480	Y 0	Width 32	Height 1280	
318 142	Section 309	X 96	Y 96	Width 256	Height 32	
319 142	Section 309	X 416	Y 96	Width 96	Height 32	
320 142	Section 309	X 0	Y 160	Width 160	Height 32	
321 142	Section 309	X 256	Y 128	Width 32	Height 80	
322 142	Section 309	X 352	Y 160	Width 160	Height 32	
323 142	Section 309	X 96	Y 224	Width 416	Height 16	
324 142	Section 309	X 96	Y 240	Width 16	Height 16	
325 142	Section 309	X 144	Y 240	Width 32	Height 16	
326 142	Section 309	X 208	Y 240	Width 32	Height 16	
327 142	Section 309	X 272	Y 240	Width 32	Height 16	
328 142	Section 309	X 336	Y 240	Width 176	Height 16	
329 142	Section 309	X 0	Y 288	Width 352	Height 32	
330 142	Section 309	X 352	Y 352	Width 64	Height 32	
331 142	Section 309	X 96	Y 416	Width 256	Height 32	
332 142	Section 309	X 0	Y 480	Width 96	Height 32	
333 142	Section 309	X 0	Y 544	Width 224	Height 32	
334 142	Section 309	X 288	Y 544	Width 128	Height 32	
335 142	Section 309	X 416	Y 608	Width 96	Height 32	
336 142	Section 309	X 96	Y 672	Width 320	Height 32	
337 142	Section 309	X 0	Y 736	Width 96	Height 32	
338 142	Section 309	X 256	Y 704	Width 32	Height 80	
339 142	Section 309	X 416	Y 736	Width 96	Height 32	
340 142	Section 309	X 96	Y 800	Width 64	Height 32	
341 142	Section 309	X 224	Y 800	Width 192	Height 32	
342 142	Section 309	X 0	Y 864	Width 224	Height 32	
343 142	Section 309	X 320	Y 832	Width 32	Height 80	
344 142	Section 309	X 416	Y 864	Width 96	Height 32	
345 142	Section 309	X 160	Y 928	Width 256	Height 32	
346 142	Section 309	X 0	Y 1008	Width 112	Height 16	
347 142	Section 309	X 0	Y 992	Width 160	Height 16	
348 142	Section 309	X 144	Y 1008	Width 16	Height 16	
349 142	Section 309	X 256	Y 960	Width 32	Height 80	
350 142	Section 309	X 416	Y 992	Width 96	Height 32	
351 142	Section 309	X 96	Y 1056	Width 320	Height 32	
352 142	Section 309	X 0	Y 1120	Width 96	Height 32	
353 142	Section 309	X 0	Y 1152	Width 48	Height 32	
354 142	Section 309	X 320	Y 1088	Width 32	Height 80	
355 142	Section 309	X 416	Y 1120	Width 96	Height 32	
356 142	Section 309	X 0	Y 1184	Width 160	Height 32	
357 142	Section 309	X 224	Y 1184	Width 288	Height 32	
358 142	Section 309	X 464	Y 1152	Width 48	Height 32	
359 142	Section 309	X 0	Y 1248	Width 512	Height 32	
360 142	Section 309	X 464	Y 128	Width 48	Height 32	
361 143	Section 309	X 0	Y 1152	Width 64	Height 32	Portal 302	
362 143	Section 309	X 448	Y 1152	Width 64	Height 32	Portal 607	
363 143	Section 309	X 448	Y 128	Width 64	Height 32	Portal 405	
364 144	Section 309	X 112	Y 48	Width 160	Height 16	
365 144	Section 309	X 112	Y 240	Width 224	Height 16	
366 144	Section 309	X 112	Y 1008	Width 32	Height 16	
367 174	Preview 167	Animations 170	Section 309	X 96	Y 1125	
368 174	Preview 167	Animations 170	Section 309	X 128	Y 1098	
369 174	Preview 167	Animations 170	Section 309	X 128	Y 1162	
370 183	Preview 178	Animations 180	Section 309	X 112	Y 624	InitLeft 1	
371 183	Preview 178	Animations 180	Section 309	X 240	Y 864	InitLeft 0	
372 197	Preview 187	Animations 192	Section 309	X 304	Y 1008	InitLeft 1	
373 197	Preview 187	Animations 192	Section 309	X 48	Y 944	InitLeft 0	
374 205	Preview 201	Animations 203	Section 309	X 176	Y 661	
375 205	Preview 201	Animations 203	Section 309	X 240	Y 1238	
376 205	Preview 201	Animations 203	Section 309	X 368	Y 1238	
377 205	Preview 201	Animations 203	Section 309	X 304	Y 1238	
378 237	Preview 232	Animations 234	Section 309	X 272	Y 576	InitLeft 1	
379 237	Preview 232	Animations 234	Section 309	X 320	Y 976	InitLeft 0	
380 249	Preview 240	Animations 244	Section 309	X 224	Y 960	InitLeft 0	
381 249	Preview 240	Animations 244	Section 309	X 384	Y 592	InitLeft 1	
382 228	Preview 210	Animations 221	Section 309	X 224	Y 1104	InitLeft 1	Aggressive 0	
383 228	Preview 210	Animations 221	Section 309	X 64	Y 912	InitLeft 0	Aggressive 1	
392 142	Section 390	X 0	Y 0	Width 512	Height 80	
393 142	Section 390	X 0	Y 160	Width 512	Height 96	
394 142	Section 390	X 0	Y 80	Width 32	Height 80	
395 142	Section 390	X 32	Y 0	Width 16	Height 112	
396 142	Section 390	X 96	Y 0	Width 16	Height 112	
397 142	Section 390	X 160	Y 0	Width 16	Height 112	
398 142	Section 390	X 224	Y 0	Width 16	Height 112	
399 142	Section 390	X 288	Y 0	Width 16	Height 112	
400 142	Section 390	X 352	Y 0	Width 16	Height 112	
401 142	Section 390	X 416	Y 0	Width 16	Height 112	
402 142	Section 390	X 480	Y 80	Width 32	Height 80	
403 142	Section 390	X 32	Y 128	Width 32	Height 16	
404 142	Section 390	X 448	Y 128	Width 32	Height 16	
405 143	Section 390	X 0	Y 128	Width 64	Height 32	Portal 363	
406 143	Section 390	X 448	Y 128	Width 64	Height 32	Portal 472	
407 249	Preview 240	Animations 244	Section 390	X 152	Y 105	InitLeft 0	
408 249	Preview 240	Animations 244	Section 390	X 280	Y 105	InitLeft 0	
409 249	Preview 240	Animations 244	Section 390	X 408	Y 105	InitLeft 0	
417 142	Section 415	X 0	Y 0	Width 512	Height 64	
418 142	Section 415	X 0	Y 0	Width 32	Height 1024	
419 142	Section 415	X 480	Y 0	Width 32	Height 1024	
420 142	Section 415	X 0	Y 992	Width 512	Height 32	
421 142	Section 415	X 352	Y 96	Width 64	Height 32	
422 142	Section 415	X 0	Y 96	Width 96	Height 32	
423 142	Section 415	X 0	Y 160	Width 96	Height 32	
424 142	Section 415	X 144	Y 224	Width 16	Height 16	
425 142	Section 415	X 96	Y 224	Width 16	Height 16	
426 142	Section 415	X 96	Y 240	Width 64	Height 16	
427 142	Section 415	X 0	Y 288	Width 96	Height 32	
428 142	Section 415	X 160	Y 288	Width 16	Height 16	
429 142	Section 415	X 160	Y 304	Width 64	Height 16	
430 142	Section 415	X 208	Y 288	Width 16	Height 16	
431 142	Section 415	X 96	Y 352	Width 16	Height 16	
432 142	Section 415	X 96	Y 368	Width 64	Height 16	
433 142	Section 415	X 144	Y 352	Width 16	Height 16	
434 142	Section 415	X 224	Y 352	Width 64	Height 32	
435 142	Section 415	X 0	Y 416	Width 96	Height 32	
436 142	Section 415	X 160	Y 416	Width 64	Height 32	
437 142	Section 415	X 288	Y 416	Width 16	Height 16	
438 142	Section 415	X 288	Y 432	Width 64	Height 16	
439 142	Section 415	X 336	Y 416	Width 16	Height 16	
440 142	Section 415	X 96	Y 480	Width 64	Height 32	
441 142	Section 415	X 224	Y 480	Width 192	Height 32	
442 142	Section 415	X 0	Y 544	Width 96	Height 32	
443 142	Section 415	X 160	Y 544	Width 16	Height 16	
444 142	Section 415	X 208	Y 544	Width 144	Height 16	
445 142	Section 415	X 160	Y 560	Width 192	Height 16	
446 142	Section 415	X 0	Y 608	Width 288	Height 32	
447 142	Section 415	X 352	Y 608	Width 64	Height 32	
448 142	Section 415	X 96	Y 672	Width 128	Height 32	
449 142	Section 415	X 0	Y 736	Width 48	Height 16	
450 142	Section 415	X 80	Y 736	Width 80	Height 16	
451 142	Section 415	X 0	Y 752	Width 160	Height 16	
452 142	Section 415	X 288	Y 672	Width 16	Height 16	
453 142	Section 415	X 336	Y 672	Width 80	Height 16	
454 142	Section 415	X 288	Y 688	Width 128	Height 16	
455 142	Section 415	X 224	Y 736	Width 16	Height 16	
456 142	Section 415	X 272	Y 736	Width 80	Height 16	
457 142	Section 415	X 224	Y 752	Width 128	Height 16	
458 142	Section 415	X 96	Y 800	Width 80	Height 16	
459 142	Section 415	X 208	Y 800	Width 80	Height 16	
460 142	Section 415	X 96	Y 816	Width 192	Height 16	
461 142	Section 415	X 352	Y 800	Width 64	Height 32	
462 142	Section 415	X 32	Y 864	Width 16	Height 64	
463 142	Section 415	X 32	Y 880	Width 64	Height 16	
464 142	Section 415	X 80	Y 864	Width 16	Height 16	
465 142	Section 415	X 160	Y 864	Width 64	Height 32	
466 142	Section 415	X 288	Y 864	Width 224	Height 32	
467 142	Section 415	X 0	Y 928	Width 160	Height 32	
468 142	Section 415	X 224	Y 928	Width 128	Height 32	
469 142	Section 415	X 464	Y 896	Width 16	Height 32	
470 142	Section 415	X 416	Y 928	Width 96	Height 32	
471 142	Section 415	X 32	Y 128	Width 16	Height 32	
472 143	Section 415	X 0	Y 896	Width 64	Height 32	Portal 406	
473 143	Section 415	X 448	Y 896	Width 64	Height 32	Portal 517	
474 143	Section 415	X 0	Y 128	Width 64	Height 32	Portal 604	
475 145	Section 415	X 112	Y 224	Width 32	Height 16	
476 145	Section 415	X 176	Y 288	Width 32	Height 16	
477 145	Section 415	X 304	Y 416	Width 32	Height 16	
478 145	Section 415	X 112	Y 352	Width 32	Height 16	
479 145	Section 415	X 176	Y 544	Width 32	Height 16	
480 145	Section 415	X 304	Y 672	Width 32	Height 16	
481 145	Section 415	X 48	Y 736	Width 32	Height 16	
482 145	Section 415	X 240	Y 736	Width 32	Height 16	
483 145	Section 415	X 176	Y 800	Width 32	Height 16	
484 145	Section 415	X 48	Y 864	Width 32	Height 16	
485 258	Preview 252	Animations 255	Section 415	X 176	Y 796	
486 205	Preview 201	Animations 203	Section 415	X 304	Y 981	
487 258	Preview 252	Animations 255	Section 415	X 384	Y 971	
488 258	Preview 252	Animations 255	Section 415	X 432	Y 971	
489 258	Preview 252	Animations 255	Section 415	X 304	Y 667	
490 258	Preview 252	Animations 255	Section 415	X 304	Y 523	
491 228	Preview 210	Animations 221	Section 415	X 112	Y 544	InitLeft 0	Aggressive 0	
492 228	Preview 210	Animations 221	Section 415	X 128	Y 560	InitLeft 0	Aggressive 0	
493 258	Preview 252	Animations 255	Section 415	X 112	Y 347	
494 258	Preview 252	Animations 255	Section 415	X 304	Y 411	
495 258	Preview 252	Animations 255	Section 415	X 176	Y 283	
496 258	Preview 252	Animations 255	Section 415	X 112	Y 219	
504 142	Section 502	X 0	Y 0	Width 512	Height 80	
505 142	Section 502	X 0	Y 160	Width 512	Height 96	
506 142	Section 502	X 0	Y 0	Width 32	Height 256	
507 142	Section 502	X 480	Y 0	Width 32	Height 256	
508 142	Section 502	X 32	Y 0	Width 16	Height 112	
509 142	Section 502	X 96	Y 0	Width 16	Height 112	
510 142	Section 502	X 160	Y 0	Width 16	Height 112	
511 142	Section 502	X 224	Y 0	Width 16	Height 112	
512 142	Section 502	X 288	Y 0	Width 16	Height 112	
513 142	Section 502	X 352	Y 0	Width 16	Height 112	
514 142	Section 502	X 416	Y 0	Width 16	Height 112	
515 142	Section 502	X 448	Y 128	Width 64	Height 16	
516 142	Section 502	X 0	Y 128	Width 64	Height 16	
517 143	Section 502	X 0	Y 128	Width 64	Height 32	Portal 473	
518 147	Section 502	X 448	Y 144	Width 16	Height 16	Portal -	
526 142	Section 524	X 0	Y 0	Width 512	Height 64	
527 142	Section 524	X 0	Y 0	Width 32	Height 1792	
528 142	Section 524	X 480	Y 0	Width 32	Height 1792	
529 142	Section 524	X 0	Y 1760	Width 512	Height 32	
530 142	Section 524	X 416	Y 96	Width 96	Height 32	
531 142	Section 524	X 0	Y 160	Width 48	Height 32	
532 142	Section 524	X 64	Y 128	Width 32	Height 16	
533 142	Section 524	X 224	Y 160	Width 64	Height 32	
534 142	Section 524	X 416	Y 160	Width 96	Height 32	
535 142	Section 524	X 464	Y 128	Width 16	Height 32	
536 142	Section 524	X 288	Y 224	Width 128	Height 32	
537 142	Section 524	X 32	Y 352	Width 64	Height 16	
538 142	Section 524	X 160	Y 352	Width 192	Height 16	
539 142	Section 524	X 32	Y 368	Width 320	Height 16	
540 142	Section 524	X 224	Y 288	Width 64	Height 32	
541 142	Section 524	X 416	Y 352	Width 96	Height 32	
542 142	Section 524	X 352	Y 416	Width 64	Height 32	
543 142	Section 524	X 0	Y 480	Width 96	Height 32	
544 142	Section 524	X 160	Y 480	Width 64	Height 16	
545 142	Section 524	X 288	Y 480	Width 192	Height 16	
546 142	Section 524	X 160	Y 496	Width 320	Height 16	
547 142	Section 524	X 96	Y 544	Width 64	Height 32	
548 142	Section 524	X 416	Y 608	Width 96	Height 32	
549 142	Section 524	X 0	Y 608	Width 288	Height 32	
550 142	Section 524	X 288	Y 672	Width 224	Height 32	
551 142	Section 524	X 464	Y 640	Width 16	Height 32	
552 142	Section 524	X 96	Y 736	Width 64	Height 16	
553 142	Section 524	X 224	Y 736	Width 64	Height 16	
554 142	Section 524	X 96	Y 752	Width 192	Height 16	
555 142	Section 524	X 0	Y 800	Width 96	Height 32	
556 142	Section 524	X 0	Y 864	Width 288	Height 16	
557 142	Section 524	X 352	Y 864	Width 64	Height 16	
558 142	Section 524	X 0	Y 880	Width 416	Height 16	
559 142	Section 524	X 416	Y 928	Width 96	Height 32	
560 142	Section 524	X 160	Y 896	Width 32	Height 80	
561 142	Section 524	X 0	Y 928	Width 96	Height 32	
562 142	Section 524	X 32	Y 896	Width 16	Height 32	
563 142	Section 524	X 96	Y 992	Width 192	Height 32	
564 142	Section 524	X 352	Y 992	Width 160	Height 32	
565 142	Section 524	X 160	Y 1024	Width 32	Height 80	
566 142	Section 524	X 288	Y 1056	Width 64	Height 32	
567 142	Section 524	X 0	Y 1056	Width 160	Height 32	
568 142	Section 524	X 160	Y 1120	Width 192	Height 32	
569 142	Section 524	X 416	Y 1120	Width 96	Height 32	
570 142	Section 524	X 0	Y 1120	Width 128	Height 32	
571 142	Section 524	X 96	Y 1152	Width 32	Height 16	
572 142	Section 524	X 352	Y 1184	Width 176	Height 32	
573 142	Section 524	X 464	Y 1152	Width 16	Height 32	
574 142	Section 524	X 0	Y 1184	Width 160	Height 32	
575 142	Section 524	X 0	Y 1248	Width 224	Height 16	
576 142	Section 524	X 288	Y 1248	Width 128	Height 32	
577 142	Section 524	X 96	Y 1376	Width 64	Height 16	
578 142	Section 524	X 224	Y 1376	Width 192	Height 16	
579 142	Section 524	X 96	Y 1392	Width 320	Height 16	
580 142	Section 524	X 416	Y 1312	Width 96	Height 32	
581 142	Section 524	X 416	Y 1440	Width 96	Height 32	
582 142	Section 524	X 288	Y 1408	Width 32	Height 96	
583 142	Section 524	X 288	Y 1504	Width 224	Height 32	
584 142	Section 524	X 0	Y 1440	Width 96	Height 32	
585 142	Section 524	X 0	Y 1264	Width 288	Height 16	
586 142	Section 524	X 0	Y 1504	Width 224	Height 32	
587 142	Section 524	X 160	Y 1536	Width 32	Height 80	
588 142	Section 524	X 224	Y 1568	Width 64	Height 32	
589 142	Section 524	X 160	Y 1632	Width 256	Height 32	
590 142	Section 524	X 416	Y 1696	Width 96	Height 32	
591 142	Section 524	X 0	Y 1632	Width 96	Height 32	
592 142	Section 524	X 0	Y 1696	Width 160	Height 32	
593 142	Section 524	X 32	Y 1664	Width 16	Height 32	
594 145	Section 524	X 96	Y 352	Width 64	Height 16	
595 145	Section 524	X 160	Y 736	Width 64	Height 16	
596 145	Section 524	X 288	Y 864	Width 64	Height 16	
597 145	Section 524	X 224	Y 1248	Width 64	Height 16	
598 145	Section 524	X 160	Y 1376	Width 64	Height 16	
599 145	Section 524	X 224	Y 480	Width 64	Height 16	
