[TEXTURES]
#ID	FilePath
1	.\Textures\Characters\Sophia.png
6	.\Textures\Characters\JasonSideview.png
57	.\textures\Bullets\Bullet1.png
66	.\textures\Bullets\Bullet2.png
71	.\textures\Bullets\Bullet3.png
88	.\textures\Bullets\Bullet3.png
90	.\textures\Bullets\Items.png
149	.\Textures\Characters\Dome.png
165	.\Textures\Characters\Floater.png
176	.\Textures\Characters\Insect.png
185	.\Textures\Characters\Jumper.png
199	.\Textures\Characters\Mine.png
207	.\Textures\Characters\Orb.png
230	.\Textures\Characters\Ship.png
239	.\Textures\Characters\Skull.png
251	.\textures\Characters\Panda.png
259	.\Textures\SideviewSections\A.png
261	.\textures\SideviewForeground\A_Foreground.png
308	.\Textures\SideviewSections\B.png
310	.\textures\SideviewForeground\B_Foreground.png
392	.\Textures\SideviewSections\C.png
394	.\textures\SideviewForeground\C_Foreground.png
417	.\Textures\SideviewSections\D.png
419	.\textures\SideviewForeground\D_Foreground.png
504	.\Textures\SideviewSections\E.png
506	.\textures\SideviewForeground\E_Foreground.png
526	.\Textures\SideviewSections\F.png
528	.\textures\SideviewForeground\F_Foreground.png
647	.\Textures\SideviewSections\G.png
649	.\textures\SideviewForeground\G_Foreground.png
669	.\Textures\SideviewSections\H.png
671	.\textures\SideviewForeground\H_Foreground.png
703	.\Textures\SideviewSections\I.png
705	.\textures\SideviewForeground\I_Foreground.png
761	.\Textures\SideviewSections\J.png
763	.\textures\SideviewForeground\J_Foreground.png
778	.\Textures\SideviewSections\K.png
780	.\textures\SideviewForeground\K_Foreground.png
794	.\Textures\SideviewSections\L.png
796	.\textures\SideviewForeground\L_Foreground.png
813	.\Textures\SideviewSections\M.png
815	.\textures\SideviewForeground\M_Foreground.png

[SPRITES]
#ID	TextureId	left	top	right	bottom
2	1		0	0	319	599
305 142	Section 263	X 384	Y 176	Width 112	Height 16	
306 142	Section 263	X 576	Y 176	Width 112	Height 16	
314 142	Section 312	X 0	Y 0	Width 512	Height 48	
315 142	Section 312	X 0	Y 0	Width 32	Height 1280	
316 142	Section 312	X 0	Y 48	Width 112	Height 16	
317 142	Section 312	X 272	Y 48	Width 240	Height 16	
318 142	Section 312	X 144	Y 48	Width 32	Height 16	
319 142	Section 312	X 208	Y 48	Width 32	Height 16	
320 142	Section 312	X 480	Y 0	Width 32	Height 1280	
321 142	Section 312	X 96	Y 96	Width 256	Height 32	
322 142	Section 312	X 416	Y 96	Width 96	Height 32	
323 142	Section 312	X 0	Y 160	Width 160	Height 32	
324 142	Section 312	X 256	Y 128	Width 32	Height 80	
325 142	Section 312	X 352	Y 160	Width 160	Height 32	
326 142	Section 312	X 96	Y 224	Width 416	Height 16	
327 142	Section 312	X 96	Y 240	Width 16	Height 16	
328 142	Section 312	X 144	Y 240	Width 32	Height 16	
329 142	Section 312	X 208	Y 240	Width 32	Height 16	
330 142	Section 312	X 272	Y 240	Width 32	Height 16	
331 142	Section 312	X 336	Y 240	Width 176	Height 16	
332 142	Section 312	X 0	Y 288	Width 352	Height 32	
333 142	Section 312	X 352	Y 352	Width 64	Height 32	
334 142	Section 312	X 96	Y 416	Width 256	Height 32	
335 142	Section 312	X 0	Y 480	Width 96	Height 32	
336 142	Section 312	X 0	Y 544	Width 224	Height 32	
337 142	Section 312	X 288	Y 544	Width 128	Height 32	
338 142	Section 312	X 416	Y 608	Width 96	Height 32	
339 142	Section 312	X 96	Y 672	Width 320	Height 32	
340 142	Section 312	X 0	Y 736	Width 96	Height 32	
341 142	Section 312	X 256	Y 704	Width 32	Height 80	
342 142	Section 312	X 416	Y 736	Width 96	Height 32	
343 142	Section 312	X 96	Y 800	Width 64	Height 32	
344 142	Section 312	X 224	Y 800	Width 192	Height 32	
345 142	Section 312	X 0	Y 864	Width 224	Height 32	
346 142	Section 312	X 320	Y 832	Width 32	Height 80	
347 142	Section 312	X 416	Y 864	Width 96	Height 32	
348 142	Section 312	X 160	Y 928	Width 256	Height 32	
349 142	Section 312	X 0	Y 1008	Width 112	Height 16	
350 142	Section 312	X 0	Y 992	Width 160	Height 16	
351 142	Section 312	X 144	Y 1008	Width 16	Height 16	
352 142	Section 312	X 256	Y 960	Width 32	Height 80	
353 142	Section 312	X 416	Y 992	Width 96	Height 32	
354 142	Section 312	X 96	Y 1056	Width 320	Height 32	
355 142	Section 312	X 0	Y 1120	Width 96	Height 32	
356 142	Section 312	X 0	Y 1152	Width 48	Height 32	
357 142	Section 312	X 320	Y 1088	Width 32	Height 80	
358 142	Section 312	X 416	Y 1120	Width 96	Height 32	
359 142	Section 312	X 0	Y 1184	Width 160	Height 32	
360 142	Section 312	X 224	Y 1184	Width 288	Height 32	
361 142	Section 312	X 464	Y 1152	Width 48	Height 32	
362 142	Section 312	X 0	Y 1248	Width 512	Height 32	
363 142	Section 312	X 464	Y 128	Width 48	Height 32	
364 143	Section 312	X 0	Y 1152	Width 64	Height 32	Portal 302	
365 143	Section 312	X 448	Y 1152	Width 64	Height 32	Portal 613	
366 143	Section 312	X 448	Y 128	Width 64	Height 32	Portal 411	
367 144	Section 312	X 112	Y 48	Width 160	Height 16	
368 144	Section 312	X 112	Y 240	Width 224	Height 16	
369 144	Section 312	X 112	Y 1008	Width 32	Height 16	
370 174	Preview 167	Animations 170	Section 312	X 96	Y 1125	
371 174	Preview 167	Animations 170	Section 312	X 128	Y 1098	
372 174	Preview 167	Animations 170	Section 312	X 128	Y 1162	
373 258	Preview 252	Animations 255	Section 312	X 208	Y 266	
374 228	Preview 210	Animations 221	Section 312	X 240	Y 336	InitLeft 0	Aggressive 1	
375 228	Preview 210	Animations 221	Section 312	X 208	Y 480	InitLeft 0	Aggressive 1	
376 228	Preview 210	Animations 221	Section 312	X 80	Y 352	InitLeft 0	Aggressive 1	
377 163	Preview 150	Animations 154	Section 312	X 384	Y 1160	Rotation 0	IsClockwise 1	
378 163	Preview 150	Animations 154	Section 312	X 368	Y 1080	Rotation 2	IsClockwise 1	
379 163	Preview 150	Animations 154	Section 312	X 432	Y 1096	Rotation 0	IsClockwise 0	
380 183	Preview 178	Animations 180	Section 312	X 384	Y 464	InitLeft 0	
381 197	Preview 187	Animations 192	Section 312	X 48	Y 964	InitLeft 0	
382 163	Preview 150	Animations 154	Section 312	X 256	Y 1160	Rotation 0	IsClockwise 1	
383 183	Preview 178	Animations 180	Section 312	X 336	Y 736	InitLeft 0	
384 183	Preview 178	Animations 180	Section 312	X 352	Y 592	InitLeft 0	
385 197	Preview 187	Animations 192	Section 312	X 304	Y 1028	InitLeft 0	
386 183	Preview 178	Animations 180	Section 312	X 432	Y 928	InitLeft 0	
387 258	Preview 252	Animations 255	Section 312	X 144	Y 266	
388 163	Preview 150	Animations 154	Section 312	X 144	Y 72	Rotation 0	IsClockwise 1	
389 163	Preview 150	Animations 154	Section 312	X 208	Y 72	Rotation 0	IsClockwise 1	
390 163	Preview 150	Animations 154	Section 312	X 304	Y 72	Rotation 0	IsClockwise 0	
398 142	Section 396	X 0	Y 0	Width 512	Height 80	
399 142	Section 396	X 0	Y 160	Width 512	Height 96	
400 142	Section 396	X 0	Y 80	Width 32	Height 80	
401 142	Section 396	X 32	Y 0	Width 16	Height 112	
402 142	Section 396	X 96	Y 0	Width 16	Height 112	
403 142	Section 396	X 160	Y 0	Width 16	Height 112	
404 142	Section 396	X 224	Y 0	Width 16	Height 112	
405 142	Section 396	X 288	Y 0	Width 16	Height 112	
406 142	Section 396	X 352	Y 0	Width 16	Height 112	
407 142	Section 396	X 416	Y 0	Width 16	Height 112	
408 142	Section 396	X 480	Y 80	Width 32	Height 80	
409 142	Section 396	X 32	Y 128	Width 32	Height 16	
410 142	Section 396	X 448	Y 128	Width 32	Height 16	
411 143	Section 396	X 0	Y 128	Width 64	Height 32	Portal 366	
412 143	Section 396	X 448	Y 128	Width 64	Height 32	Portal 478	
413 249	Preview 240	Animations 244	Section 396	X 152	Y 105	InitLeft 0	
414 249	Preview 240	Animations 244	Section 396	X 280	Y 105	InitLeft 0	
415 249	Preview 240	Animations 244	Section 396	X 408	Y 105	InitLeft 0	
423 142	Section 421	X 0	Y 0	Width 512	Height 64	
424 142	Section 421	X 0	Y 0	Width 32	Height 1024	
425 142	Section 421	X 480	Y 0	Width 32	Height 1024	
426 142	Section 421	X 0	Y 992	Width 512	Height 32	
427 142	Section 421	X 352	Y 96	Width 64	Height 32	
428 142	Section 421	X 0	Y 96	Width 96	Height 32	
429 142	Section 421	X 0	Y 160	Width 96	Height 32	
430 142	Section 421	X 144	Y 224	Width 16	Height 16	
431 142	Section 421	X 96	Y 224	Width 16	Height 16	
432 142	Section 421	X 96	Y 240	Width 64	Height 16	
433 142	Section 421	X 0	Y 288	Width 96	Height 32	
434 142	Section 421	X 160	Y 288	Width 16	Height 16	
435 142	Section 421	X 160	Y 304	Width 64	Height 16	
436 142	Section 421	X 208	Y 288	Width 16	Height 16	
437 142	Section 421	X 96	Y 352	Width 16	Height 16	
438 142	Section 421	X 96	Y 368	Width 64	Height 16	
439 142	Section 421	X 144	Y 352	Width 16	Height 16	
440 142	Section 421	X 224	Y 352	Width 64	Height 32	
441 142	Section 421	X 0	Y 416	Width 96	Height 32	
442 142	Section 421	X 160	Y 416	Width 64	Height 32	
443 142	Section 421	X 288	Y 416	Width 16	Height 16	
444 142	Section 421	X 288	Y 432	Width 64	Height 16	
445 142	Section 421	X 336	Y 416	Width 16	Height 16	
446 142	Section 421	X 96	Y 480	Width 64	Height 32	
447 142	Section 421	X 224	Y 480	Width 192	Height 32	
448 142	Section 421	X 0	Y 544	Width 96	Height 32	
449 142	Section 421	X 160	Y 544	Width 16	Height 16	
450 142	Section 421	X 208	Y 544	Width 144	Height 16	
451 142	Section 421	X 160	Y 560	Width 192	Height 16	
452 142	Section 421	X 0	Y 608	Width 288	Height 32	
453 142	Section 421	X 352	Y 608	Width 64	Height 32	
454 142	Section 421	X 96	Y 672	Width 128	Height 32	
455 142	Section 421	X 0	Y 736	Width 48	Height 16	
456 142	Section 421	X 80	Y 736	Width 80	Height 16	
457 142	Section 421	X 0	Y 752	Width 160	Height 16	
458 142	Section 421	X 288	Y 672	Width 16	Height 16	
459 142	Section 421	X 336	Y 672	Width 80	Height 16	
460 142	Section 421	X 288	Y 688	Width 128	Height 16	
461 142	Section 421	X 224	Y 736	Width 16	Height 16	
462 142	Section 421	X 272	Y 736	Width 80	Height 16	
463 142	Section 421	X 224	Y 752	Width 128	Height 16	
464 142	Section 421	X 96	Y 800	Width 80	Height 16	
465 142	Section 421	X 208	Y 800	Width 80	Height 16	
466 142	Section 421	X 96	Y 816	Width 192	Height 16	
467 142	Section 421	X 352	Y 800	Width 64	Height 32	
468 142	Section 421	X 32	Y 864	Width 16	Height 64	
469 142	Section 421	X 32	Y 880	Width 64	Height 16	
470 142	Section 421	X 80	Y 864	Width 16	Height 16	
471 142	Section 421	X 160	Y 864	Width 64	Height 32	
472 142	Section 421	X 288	Y 864	Width 224	Height 32	
473 142	Section 421	X 0	Y 928	Width 160	Height 32	
474 142	Section 421	X 224	Y 928	Width 128	Height 32	
475 142	Section 421	X 464	Y 896	Width 16	Height 32	
476 142	Section 421	X 416	Y 928	Width 96	Height 32	
477 142	Section 421	X 32	Y 128	Width 16	Height 32	
478 143	Section 421	X 0	Y 896	Width 64	Height 32	Portal 412	
479 143	Section 421	X 448	Y 896	Width 64	Height 32	Portal 523	
480 143	Section 421	X 0	Y 128	Width 64	Height 32	Portal 610	
481 145	Section 421	X 112	Y 224	Width 32	Height 16	
482 145	Section 421	X 176	Y 288	Width 32	Height 16	
483 145	Section 421	X 304	Y 416	Width 32	Height 16	
484 145	Section 421	X 112	Y 352	Width 32	Height 16	
485 145	Section 421	X 176	Y 544	Width 32	Height 16	
486 145	Section 421	X 304	Y 672	Width 32	Height 16	
487 145	Section 421	X 48	Y 736	Width 32	Height 16	
488 145	Section 421	X 240	Y 736	Width 32	Height 16	
489 145	Section 421	X 176	Y 800	Width 32	Height 16	
490 145	Section 421	X 48	Y 864	Width 32	Height 16	
491 258	Preview 252	Animations 255	Section 421	X 176	Y 796	
492 205	Preview 201	Animations 203	Section 421	X 304	Y 981	
493 258	Preview 252	Animations 255	Section 421	X 384	Y 971	
494 258	Preview 252	Animations 255	Section 421	X 432	Y 971	
495 258	Preview 252	Animations 255	Section 421	X 304	Y 667	
496 258	Preview 252	Animations 255	Section 421	X 304	Y 523	
497 228	Preview 210	Animations 221	Section 421	X 112	Y 544	InitLeft 0	Aggressive 0	
498 228	Preview 210	Animations 221	Section 421	X 128	Y 560	InitLeft 0	Aggressive 0	
499 258	Preview 252	Animations 255	Section 421	X 112	Y 347	
500 258	Preview 252	Animations 255	Section 421	X 304	Y 411	
501 258	Preview 252	Animations 255	Section 421	X 176	Y 283	
502 258	Preview 252	Animations 255	Section 421	X 112	Y 219	
510 142	Section 508	X 0	Y 0	Width 512	Height 80	
511 142	Section 508	X 0	Y 160	Width 512	Height 96	
512 142	Section 508	X 0	Y 0	Width 32	Height 256	
513 142	Section 508	X 480	Y 0	Width 32	Height 256	
514 142	Section 508	X 32	Y 0	Width 16	Height 112	
515 142	Section 508	X 96	Y 0	Width 16	Height 112	
516 142	Section 508	X 160	Y 0	Width 16	Height 112	
517 142	Section 508	X 224	Y 0	Width 16	Height 112	
518 142	Section 508	X 288	Y 0	Width 16	Height 112	
519 142	Section 508	X 352	Y 0	Width 16	Height 112	
520 142	Section 508	X 416	Y 0	Width 16	Height 112	
521 142	Section 508	X 448	Y 128	Width 64	Height 16	
522 142	Section 508	X 0	Y 128	Width 64	Height 16	
523 143	Section 508	X 0	Y 128	Width 64	Height 32	Portal 479	
524 147	Section 508	X 448	Y 144	Width 16	Height 16	Portal -	
532 142	Section 530	X 0	Y 0	Width 512	Height 64	
533 142	Section 530	X 0	Y 0	Width 32	Height 1792	
534 142	Section 530	X 480	Y 0	Width 32	Height 1792	
535 142	Section 530	X 0	Y 1760	Width 512	Height 32	
536 142	Section 530	X 416	Y 96	Width 96	Height 32	
537 142	Section 530	X 0	Y 160	Width 48	Height 32	
538 142	Section 530	X 64	Y 128	Width 32	Height 16	
539 142	Section 530	X 224	Y 160	Width 64	Height 32	
540 142	Section 530	X 416	Y 160	Width 96	Height 32	
541 142	Section 530	X 464	Y 128	Width 16	Height 32	
542 142	Section 530	X 288	Y 224	Width 128	Height 32	
543 142	Section 530	X 32	Y 352	Width 64	Height 16	
544 142	Section 530	X 160	Y 352	Width 192	Height 16	
545 142	Section 530	X 32	Y 368	Width 320	Height 16	
546 142	Section 530	X 224	Y 288	Width 64	Height 32	
547 142	Section 530	X 416	Y 352	Width 96	Height 32	
548 142	Section 530	X 352	Y 416	Width 64	Height 32	
549 142	Section 530	X 0	Y 480	Width 96	Height 32	
550 142	Section 530	X 160	Y 480	Width 64	Height 16	
551 142	Section 530	X 288	Y 480	Width 192	Height 16	
552 142	Section 530	X 160	Y 496	Width 320	Height 16	
553 142	Section 530	X 96	Y 544	Width 64	Height 32	
554 142	Section 530	X 416	Y 608	Width 96	Height 32	
555 142	Section 530	X 0	Y 608	Width 288	Height 32	
556 142	Section 530	X 288	Y 672	Width 224	Height 32	
557 142	Section 530	X 464	Y 640	Width 16	Height 32	
558 142	Section 530	X 96	Y 736	Width 64	Height 16	
559 142	Section 530	X 224	Y 736	Width 64	Height 16	
560 142	Section 530	X 96	Y 752	Width 192	Height 16	
561 142	Section 530	X 0	Y 800	Width 96	Height 32	
562 142	Section 530	X 0	Y 864	Width 288	Height 16	
563 142	Section 530	X 352	Y 864	Width 64	Height 16	
564 142	Section 530	X 0	Y 880	Width 416	Height 16	
565 142	Section 530	X 416	Y 928	Width 96	Height 32	
566 142	Section 530	X 160	Y 896	Width 32	Height 80	
567 142	Section 530	X 0	Y 928	Width 96	Height 32	
568 142	Section 530	X 32	Y 896	Width 16	Height 32	
569 142	Section 530	X 96	Y 992	Width 192	Height 32	
570 142	Section 530	X 352	Y 992	Width 160	Height 32	
571 142	Section 530	X 160	Y 1024	Width 32	Height 80	
572 142	Section 530	X 288	Y 1056	Width 64	Height 32	
573 142	Section 530	X 0	Y 1056	Width 160	Height 32	
574 142	Section 530	X 160	Y 1120	Width 192	Height 32	
575 142	Section 530	X 416	Y 1120	Width 96	Height 32	
576 142	Section 530	X 0	Y 1120	Width 128	Height 32	
577 142	Section 530	X 96	Y 1152	Width 32	Height 16	
578 142	Section 530	X 352	Y 1184	Width 176	Height 32	
579 142	Section 530	X 464	Y 1152	Width 16	Height 32	
580 142	Section 530	X 0	Y 1184	Width 160	Height 32	
581 142	Section 530	X 0	Y 1248	Width 224	Height 16	
582 142	Section 530	X 288	Y 1248	Width 128	Height 32	
583 142	Section 530	X 96	Y 1376	Width 64	Height 16	
584 142	Section 530	X 224	Y 1376	Width 192	Height 16	
585 142	Section 530	X 96	Y 1392	Width 320	Height 16	
586 142	Section 530	X 416	Y 1312	Width 96	Height 32	
587 142	Section 530	X 416	Y 1440	Width 96	Height 32	
588 142	Section 530	X 288	Y 1408	Width 32	Height 96	
589 142	Section 530	X 288	Y 1504	Width 224	Height 32	
590 142	Section 530	X 0	Y 1440	Width 96	Height 32	
591 142	Section 530	X 0	Y 1264	Width 288	Height 16	
592 142	Section 530	X 0	Y 1504	Width 224	Height 32	
593 142	Section 530	X 160	Y 1536	Width 32	Height 80	
594 142	Section 530	X 224	Y 1568	Width 64	Height 32	
